<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20210921,210500,323.39,323.47,323.28,323.36,1144
SBER,5,20210921,211000,323.38,323.38,323,323.24,7404
SBER,5,20210921,211500,323.24,323.25,322.91,322.98,2702
SBER,5,20210921,212000,322.98,323.16,322.9,323.16,5896
SBER,5,20210921,212500,323.1,323.15,323,323.13,1224
SBER,5,20210921,213000,323.12,323.13,323.02,323.1,785
SBER,5,20210921,213500,323.13,323.13,323.01,323.06,1429
SBER,5,20210921,214000,323.07,323.07,322.89,322.9,2020
SBER,5,20210921,214500,322.89,323.07,322.84,323.02,9665
SBER,5,20210921,215000,323.01,323.48,323.01,323.3,7071
SBER,5,20210921,215500,323.23,323.33,323.05,323.33,724
SBER,5,20210921,220000,323.33,323.69,323.33,323.61,8385
SBER,5,20210921,220500,323.52,323.71,323.51,323.51,5648
SBER,5,20210921,221000,323.56,323.6,323.38,323.6,1635
SBER,5,20210921,221500,323.6,323.81,323.42,323.42,8013
SBER,5,20210921,222000,323.42,323.63,323.41,323.53,1991
SBER,5,20210921,222500,323.53,323.67,323.52,323.62,3363
SBER,5,20210921,223000,323.62,323.85,323.53,323.82,13404
SBER,5,20210921,223500,323.82,323.82,323.54,323.54,3948
SBER,5,20210921,224000,323.53,323.71,323.53,323.64,2443
SBER,5,20210921,224500,323.61,323.61,323.5,323.51,5172
SBER,5,20210921,225000,323.5,323.62,323.5,323.51,2316
SBER,5,20210921,225500,323.51,323.59,323.38,323.42,6990
SBER,5,20210921,230000,323.42,323.7,323.4,323.6,4882
SBER,5,20210921,230500,323.59,323.6,323.42,323.49,1547
SBER,5,20210921,231000,323.42,323.57,323.42,323.52,1572
SBER,5,20210921,231500,323.52,323.52,323.41,323.46,3642
SBER,5,20210921,232000,323.46,323.46,323.2,323.2,18128
SBER,5,20210921,232500,323.21,323.28,323.12,323.16,2134
SBER,5,20210921,233000,323.28,323.33,323.13,323.33,1788
SBER,5,20210921,233500,323.33,323.33,323.2,323.32,1532
SBER,5,20210921,234000,323.32,323.44,323.26,323.3,8939
SBER,5,20210921,234500,323.3,323.36,323.05,323.25,12043
SBER,5,20210922,095500,325.28,325.28,325.28,325.28,11351
SBER,5,20210922,100000,325.28,325.57,324.49,324.9,131431
SBER,5,20210922,100500,324.9,325.66,324.9,325.12,76583
SBER,5,20210922,101000,325.2,325.29,324.52,324.72,32678
SBER,5,20210922,101500,324.75,324.75,323.87,324.15,53091
SBER,5,20210922,102000,324.15,324.37,323.75,323.83,35274
SBER,5,20210922,102500,323.83,324.06,323.7,324,16314
SBER,5,20210922,103000,323.98,324.12,323.56,323.78,26762
SBER,5,20210922,103500,323.71,324.05,323.7,324,12084
SBER,5,20210922,104000,324,324.2,323.9,324.05,16607
SBER,5,20210922,104500,324.03,324.2,323.78,323.83,16932
SBER,5,20210922,105000,323.83,324.05,323.71,323.9,19210
SBER,5,20210922,105500,323.9,324.14,323.21,323.25,36839
SBER,5,20210922,110000,323.22,323.65,322.72,322.77,46975
SBER,5,20210922,110500,322.78,322.91,322.5,322.86,33926
SBER,5,20210922,111000,322.77,323.4,322.77,323.2,18566
SBER,5,20210922,111500,323.23,323.35,323.08,323.14,12984
SBER,5,20210922,112000,323.14,323.43,323.13,323.28,12061
SBER,5,20210922,112500,323.28,323.84,323.23,323.74,18364
SBER,5,20210922,113000,323.74,323.98,323.66,323.78,14313
SBER,5,20210922,113500,323.78,324,323.73,323.84,6877
SBER,5,20210922,114000,323.84,324.71,323.6,324.48,47181
SBER,5,20210922,114500,324.48,325.4,324.43,325.34,111016
SBER,5,20210922,115000,325.34,325.97,325.18,325.95,117526
SBER,5,20210922,115500,325.95,326.26,325.66,325.89,105556
SBER,5,20210922,120000,325.99,326.14,325.45,325.53,50436
SBER,5,20210922,120500,325.53,325.76,325.4,325.49,19186
SBER,5,20210922,121000,325.49,325.49,325.25,325.3,23299
SBER,5,20210922,121500,325.26,325.48,325.02,325.39,26118
SBER,5,20210922,122000,325.34,325.49,325.01,325.22,18004
SBER,5,20210922,122500,325.12,325.24,324.68,324.79,30392
SBER,5,20210922,123000,324.87,324.97,324.68,324.9,14167
SBER,5,20210922,123500,324.9,324.9,324.57,324.71,13041
SBER,5,20210922,124000,324.73,324.8,324.5,324.72,13711
SBER,5,20210922,124500,324.72,324.94,324.55,324.74,14195
SBER,5,20210922,125000,324.8,325.43,324.55,325.3,28022
SBER,5,20210922,125500,325.35,325.48,325,325.04,15712
SBER,5,20210922,130000,325,325.43,324.95,325.01,16537
SBER,5,20210922,130500,325,325.25,325,325.16,13792
SBER,5,20210922,131000,325.2,325.48,325.09,325.39,19841
SBER,5,20210922,131500,325.34,325.65,325.3,325.48,19456
SBER,5,20210922,132000,325.48,325.85,325.33,325.74,26133
SBER,5,20210922,132500,325.74,325.97,325.2,325.21,31475
SBER,5,20210922,133000,325.2,325.5,325.2,325.3,11389
SBER,5,20210922,133500,325.3,325.48,325.3,325.3,9461
SBER,5,20210922,134000,325.31,325.37,324.76,324.85,20649
SBER,5,20210922,134500,325,325.16,324.85,324.9,9790
SBER,5,20210922,135000,324.94,324.94,324.6,324.62,17971
SBER,5,20210922,135500,324.62,324.89,324.53,324.7,21730
SBER,5,20210922,140000,324.7,325,324.62,324.79,13477
SBER,5,20210922,140500,324.79,324.89,324,324.25,31932
SBER,5,20210922,141000,324.2,324.39,324.13,324.31,8714
SBER,5,20210922,141500,324.31,324.46,324.18,324.21,19707
SBER,5,20210922,142000,324.21,324.42,324.17,324.18,7184
SBER,5,20210922,142500,324.17,324.87,324.15,324.85,11541
SBER,5,20210922,143000,324.8,325.32,324.72,325.02,27885
SBER,5,20210922,143500,325.02,325.34,324.76,325.17,8380
SBER,5,20210922,144000,325.17,326.1,325.17,325.47,55030
SBER,5,20210922,144500,325.48,325.56,325.13,325.2,15296
SBER,5,20210922,145000,325.28,325.44,325.02,325.13,12340
SBER,5,20210922,145500,325.11,325.5,325.08,325.3,27612
SBER,5,20210922,150000,325.21,325.3,325.08,325.12,4710
SBER,5,20210922,150500,325.11,325.11,324.96,325.05,9226
SBER,5,20210922,151000,325.05,325.22,324.95,325.06,5304
SBER,5,20210922,151500,325.01,325.22,324.84,325.19,9241
SBER,5,20210922,152000,325.12,325.4,325.1,325.21,7679
SBER,5,20210922,152500,325.28,325.3,325.19,325.19,1478
SBER,5,20210922,153000,325.25,325.66,325.25,325.46,13648
SBER,5,20210922,153500,325.46,325.57,325.25,325.37,4343
SBER,5,20210922,154000,325.34,325.67,325.3,325.6,6307
SBER,5,20210922,154500,325.6,325.66,325.55,325.56,3489
SBER,5,20210922,155000,325.56,325.62,325.41,325.46,8810
SBER,5,20210922,155500,325.47,325.52,325.3,325.39,10656
SBER,5,20210922,160000,325.39,325.39,324.91,324.95,19792
SBER,5,20210922,160500,324.95,325.4,324.88,325.39,11500
SBER,5,20210922,161000,325.4,325.46,325.11,325.24,5385
SBER,5,20210922,161500,325.24,325.5,325.21,325.45,5163
SBER,5,20210922,162000,325.45,325.71,325,325,15386
SBER,5,20210922,162500,324.98,325.45,324.76,325.43,17531
SBER,5,20210922,163000,325.43,325.9,325.3,325.85,37368
SBER,5,20210922,163500,325.85,325.9,325.7,325.8,14263
SBER,5,20210922,164000,325.85,325.88,325.32,325.66,15916
SBER,5,20210922,164500,325.66,325.8,325.55,325.7,13434
SBER,5,20210922,165000,325.71,325.74,325.43,325.69,14965
SBER,5,20210922,165500,325.69,325.94,325.69,325.9,18305
SBER,5,20210922,170000,325.9,326.24,325.82,326.17,65880
SBER,5,20210922,170500,326.17,326.38,325.88,326.01,22471
SBER,5,20210922,171000,326.05,326.1,325.38,325.57,18278
SBER,5,20210922,171500,325.61,325.84,325.41,325.62,13556
SBER,5,20210922,172000,325.62,326.24,325.4,326.2,21188
SBER,5,20210922,172500,326.21,327.21,326.11,326.9,153414
SBER,5,20210922,173000,326.82,327.97,326.8,327.87,192649
SBER,5,20210922,173500,327.97,328.64,327.85,328.22,196296
SBER,5,20210922,174000,328.3,328.69,327.87,327.98,235062
SBER,5,20210922,174500,327.87,328.32,327.71,327.8,55133
SBER,5,20210922,175000,327.82,328.27,327.79,328.22,44982
SBER,5,20210922,175500,328.19,328.64,328.04,328.45,80080
SBER,5,20210922,180000,328.49,328.89,328.41,328.79,96055
SBER,5,20210922,180500,328.69,328.89,328.46,328.59,32646
SBER,5,20210922,181000,328.58,328.59,327.88,328.07,46111
SBER,5,20210922,181500,328.03,328.2,327.91,327.91,23329
SBER,5,20210922,182000,327.94,328.38,327.86,328.29,42072
SBER,5,20210922,182500,328.29,328.5,328.12,328.26,23006
SBER,5,20210922,183000,328.26,328.54,328.2,328.41,18730
SBER,5,20210922,183500,328.31,328.6,328.25,328.4,29902
SBER,5,20210922,184500,328.42,328.42,328.42,328.42,61929
SBER,5,20210922,190000,328.04,328.04,328.04,328.04,503
SBER,5,20210922,190500,328.36,328.4,327.91,328,8285
SBER,5,20210922,191000,327.95,328.08,327.46,327.53,14059
SBER,5,20210922,191500,327.6,327.89,327.53,327.78,3000
SBER,5,20210922,192000,327.74,327.83,327.7,327.78,1372
SBER,5,20210922,192500,327.78,327.85,327.47,327.48,5317
SBER,5,20210922,193000,327.47,327.59,327.41,327.59,10293
SBER,5,20210922,193500,327.58,327.72,327.48,327.71,3400
SBER,5,20210922,194000,327.72,327.99,327.61,327.9,2157
SBER,5,20210922,194500,327.9,328,327.71,327.88,2541
SBER,5,20210922,195000,327.88,328,327.81,327.92,2902
SBER,5,20210922,195500,327.85,327.92,327.79,327.79,1773
SBER,5,20210922,200000,327.7,327.79,327.6,327.65,1098
SBER,5,20210922,200500,327.6,327.75,327.55,327.7,1479
SBER,5,20210922,201000,327.65,327.7,327.42,327.42,12390
SBER,5,20210922,201500,327.43,327.57,327.41,327.51,2873
SBER,5,20210922,202000,327.42,327.56,327.42,327.5,1468
SBER,5,20210922,202500,327.5,327.59,327.44,327.46,3036
SBER,5,20210922,203000,327.46,327.6,327.41,327.49,2751
SBER,5,20210922,203500,327.49,327.5,327.4,327.45,2288
SBER,5,20210922,204000,327.41,327.53,327.28,327.41,6722
SBER,5,20210922,204500,327.42,327.63,327.42,327.63,4040
SBER,5,20210922,205000,327.6,327.72,327.6,327.66,1679
SBER,5,20210922,205500,327.66,327.72,327.5,327.66,2143
SBER,5,20210922,210000,327.58,328.4,327.5,328.4,28189
SBER,5,20210922,210500,328.4,328.59,328.08,328.5,16941
SBER,5,20210922,211000,328.5,328.73,328.5,328.66,13371
SBER,5,20210922,211500,328.71,328.9,328.62,328.65,21023
SBER,5,20210922,212000,328.62,328.75,328.25,328.32,5717
SBER,5,20210922,212500,328.32,328.67,328.22,328.67,2336
SBER,5,20210922,213000,328.67,328.67,328.32,328.46,4645
SBER,5,20210922,213500,328.32,328.5,328,328.02,5732
SBER,5,20210922,214000,328,328.12,327.8,327.88,9110
SBER,5,20210922,214500,327.81,327.85,327.5,327.55,8069
SBER,5,20210922,215000,327.54,327.8,327.13,327.8,21748
SBER,5,20210922,215500,327.62,327.65,327.16,327.27,8561
SBER,5,20210922,220000,327.27,327.34,327.13,327.34,10646
SBER,5,20210922,220500,327.25,327.48,327.12,327.35,5432
SBER,5,20210922,221000,327.25,327.67,327.22,327.59,2068
SBER,5,20210922,221500,327.54,328.4,327.49,328.25,6629
SBER,5,20210922,222000,328.25,328.4,328.12,328.25,5916
SBER,5,20210922,222500,328.2,328.25,328.02,328.15,1515
SBER,5,20210922,223000,328.17,328.4,327.9,328.06,4287
SBER,5,20210922,223500,328.06,328.4,328,328.19,3773
SBER,5,20210922,224000,328.08,328.19,327.77,327.85,2587
SBER,5,20210922,224500,327.77,327.89,327.65,327.8,1234
SBER,5,20210922,225000,327.67,327.89,327.55,327.85,2235
SBER,5,20210922,225500,327.82,327.88,327.71,327.72,446
SBER,5,20210922,230000,327.79,327.8,327.62,327.65,1636
SBER,5,20210922,230500,327.65,327.68,327.43,327.54,2510
SBER,5,20210922,231000,327.47,327.69,327.47,327.67,2508
SBER,5,20210922,231500,327.67,327.67,327.33,327.55,2284
SBER,5,20210922,232000,327.5,327.5,327.33,327.39,3631
SBER,5,20210922,232500,327.33,327.48,327.32,327.42,491
SBER,5,20210922,233000,327.45,327.47,327.17,327.29,7084
SBER,5,20210922,233500,327.3,327.4,327.28,327.38,3741
SBER,5,20210922,234000,327.33,327.4,327.24,327.35,1155
SBER,5,20210922,234500,327.35,327.8,327.17,327.8,4303
SBER,5,20210923,095500,328.94,328.94,328.94,328.94,3776
SBER,5,20210923,100000,328.94,329.4,328.41,329.25,174315
SBER,5,20210923,100500,329.23,329.37,328,328.12,86268
SBER,5,20210923,101000,328.13,328.24,327.6,327.65,53015
SBER,5,20210923,101500,327.67,327.99,327.21,327.64,57660
SBER,5,20210923,102000,327.67,328,327.33,328,29294
SBER,5,20210923,102500,328,328.32,327.68,327.68,23378
SBER,5,20210923,103000,327.67,328.21,327.53,328.07,13706
SBER,5,20210923,103500,328.07,328.53,328.05,328.17,21603
SBER,5,20210923,104000,328.17,328.19,327.65,327.69,20380
SBER,5,20210923,104500,327.7,328.15,327.63,327.94,13395
SBER,5,20210923,105000,327.97,328.37,327.93,328.04,10175
SBER,5,20210923,105500,328.09,328.34,328,328.3,11333
SBER,5,20210923,110000,328.34,328.37,327.97,328.09,22535
SBER,5,20210923,110500,328.09,328.3,327.96,328.04,6602
SBER,5,20210923,111000,328.04,328.23,327.97,328.09,16155
SBER,5,20210923,111500,328.22,328.57,328.11,328.51,68592
SBER,5,20210923,112000,328.52,328.57,328,328,9555
SBER,5,20210923,112500,328,328.01,327.62,327.66,26384
SBER,5,20210923,113000,327.65,327.66,327.27,327.36,29885
SBER,5,20210923,113500,327.37,327.56,327.26,327.43,8308
SBER,5,20210923,114000,327.43,327.43,326.45,326.45,150009
SBER,5,20210923,114500,326.45,326.69,326.2,326.65,43994
SBER,5,20210923,115000,326.58,326.65,326.46,326.65,13408
SBER,5,20210923,115500,326.65,326.65,326.55,326.58,16400
SBER,5,20210923,120000,326.6,326.83,326.55,326.62,20843
SBER,5,20210923,120500,326.62,326.88,326.56,326.75,36882
SBER,5,20210923,121000,326.75,326.8,326.57,326.7,20846
SBER,5,20210923,121500,326.7,326.85,326.6,326.7,7950
SBER,5,20210923,122000,326.65,326.85,326.06,326.19,87688
SBER,5,20210923,122500,326.07,326.43,325.6,326.12,114805
SBER,5,20210923,123000,326.11,326.29,326,326.24,25711
SBER,5,20210923,123500,326.24,326.76,326.2,326.74,46139
SBER,5,20210923,124000,326.74,326.78,326.27,326.36,16430
SBER,5,20210923,124500,326.32,326.44,326,326.01,14431
SBER,5,20210923,125000,326.01,326.65,325.82,326.53,42321
SBER,5,20210923,125500,326.53,326.84,326.53,326.69,10585
SBER,5,20210923,130000,326.65,326.88,326.59,326.8,12217
SBER,5,20210923,130500,326.8,326.95,326.72,326.85,7848
SBER,5,20210923,131000,326.75,326.92,325.83,326.18,57629
SBER,5,20210923,131500,326.26,326.57,326.02,326.27,14594
SBER,5,20210923,132000,326.27,326.43,326.1,326.17,6933
SBER,5,20210923,132500,326.1,326.22,325.8,325.83,14223
SBER,5,20210923,133000,325.84,325.95,325.44,325.87,34193
SBER,5,20210923,133500,325.87,325.99,325.67,325.67,5965
SBER,5,20210923,134000,325.67,326,325.55,325.99,12024
SBER,5,20210923,134500,325.91,325.91,325.4,325.41,29034
SBER,5,20210923,135000,325.47,325.54,325.13,325.28,32941
SBER,5,20210923,135500,325.28,325.57,325.13,325.4,14977
SBER,5,20210923,140000,325.42,325.81,325.33,325.78,10869
SBER,5,20210923,140500,325.79,325.79,325.46,325.67,14726
SBER,5,20210923,141000,325.67,325.87,325.51,325.87,7577
SBER,5,20210923,141500,325.87,326.1,325.73,326.1,11308
SBER,5,20210923,142000,326.09,326.2,325.81,326.12,20484
SBER,5,20210923,142500,326.14,326.55,326.09,326.44,29492
SBER,5,20210923,143000,326.34,326.89,326.24,326.75,17134
SBER,5,20210923,143500,326.75,326.76,326.51,326.52,5071
SBER,5,20210923,144000,326.53,326.69,326.4,326.58,6790
SBER,5,20210923,144500,326.68,326.7,326.38,326.38,5140
SBER,5,20210923,145000,326.4,326.74,326.4,326.6,4677
SBER,5,20210923,145500,326.6,326.74,326.52,326.7,12091
SBER,5,20210923,150000,326.7,326.81,326.5,326.53,9007
SBER,5,20210923,150500,326.53,326.61,326.42,326.57,6068
SBER,5,20210923,151000,326.55,326.65,326.48,326.65,2976
SBER,5,20210923,151500,326.65,327.17,326.65,326.89,25856
SBER,5,20210923,152000,326.83,327,326.83,326.9,6269
SBER,5,20210923,152500,326.95,327.13,326.95,327.1,12144
SBER,5,20210923,153000,327.1,327.24,326.95,327,14854
SBER,5,20210923,153500,326.97,327,326.84,326.95,4257
SBER,5,20210923,154000,326.95,326.96,326.74,326.92,6978
SBER,5,20210923,154500,326.92,327.04,326.69,326.83,25457
SBER,5,20210923,155000,326.92,327.22,326.82,327.11,22548
SBER,5,20210923,155500,327.14,327.4,327.11,327.14,23902
SBER,5,20210923,160000,327.15,327.48,327.11,327.28,49246
SBER,5,20210923,160500,327.21,327.3,327,327.1,22766
SBER,5,20210923,161000,327.02,327.07,326.53,326.91,13898
SBER,5,20210923,161500,326.91,327.06,326.69,326.84,7853
SBER,5,20210923,162000,326.84,327.25,326.79,327.22,7214
SBER,5,20210923,162500,327.22,327.25,326.32,326.57,17860
SBER,5,20210923,163000,326.66,326.66,326.17,326.59,30224
SBER,5,20210923,163500,326.55,326.69,326.15,326.52,17767
SBER,5,20210923,164000,326.52,326.56,325.91,326.08,47318
SBER,5,20210923,164500,326.07,326.1,325.89,325.93,15669
SBER,5,20210923,165000,325.98,326.27,325.84,325.99,38459
SBER,5,20210923,165500,326.15,326.23,325.9,326.05,15997
SBER,5,20210923,170000,326.09,326.65,326.05,326.52,14879
SBER,5,20210923,170500,326.59,326.84,326.44,326.66,11160
SBER,5,20210923,171000,326.66,326.7,326.09,326.16,16577
SBER,5,20210923,171500,326.17,326.37,326.03,326.37,7883
SBER,5,20210923,172000,326.39,326.55,326.2,326.29,12719
SBER,5,20210923,172500,326.23,326.69,326.23,326.5,10455
SBER,5,20210923,173000,326.52,326.95,326.44,326.89,12077
SBER,5,20210923,173500,326.89,326.89,326.29,326.45,16303
SBER,5,20210923,174000,326.45,326.79,326.45,326.48,8430
SBER,5,20210923,174500,326.6,326.86,326.6,326.68,6850
SBER,5,20210923,175000,326.69,326.85,326.58,326.7,14988
SBER,5,20210923,175500,326.68,326.85,326.58,326.84,7424
SBER,5,20210923,180000,326.83,326.95,326.75,326.95,12166
SBER,5,20210923,180500,326.94,327.17,326.88,327.05,20523
SBER,5,20210923,181000,327.06,327.29,326.88,326.88,8654
SBER,5,20210923,181500,326.9,327.08,326.89,326.98,3605
SBER,5,20210923,182000,326.99,327.1,326.91,326.93,15491
SBER,5,20210923,182500,326.94,327.01,326.69,326.69,13422
SBER,5,20210923,183000,326.71,326.86,326.41,326.58,21759
SBER,5,20210923,183500,326.55,326.73,326.39,326.59,18476
SBER,5,20210923,184500,327,327,327,327,85867
SBER,5,20210923,190000,327,327,327,327,32
SBER,5,20210923,190500,326.77,327,326.43,326.8,2328
SBER,5,20210923,191000,326.79,326.9,326.57,326.76,7003
SBER,5,20210923,191500,326.7,326.86,326.51,326.83,2394
SBER,5,20210923,192000,326.85,327,326.75,326.81,13235
SBER,5,20210923,192500,326.75,326.91,326.51,326.89,3386
SBER,5,20210923,193000,326.89,326.91,326.7,326.81,2026
SBER,5,20210923,193500,326.81,326.83,326.72,326.75,579
SBER,5,20210923,194000,326.78,326.8,326.71,326.8,2389
SBER,5,20210923,194500,326.8,326.8,326.7,326.71,1320
SBER,5,20210923,195000,326.78,326.84,326.65,326.83,3351
SBER,5,20210923,195500,326.8,326.84,326.62,326.8,2722
SBER,5,20210923,200000,326.71,326.84,326.7,326.84,662
SBER,5,20210923,200500,326.84,327,326.75,327,11521
SBER,5,20210923,201000,327,327,326.95,327,3926
SBER,5,20210923,201500,326.99,327.17,326.99,327.08,16083
SBER,5,20210923,202000,327.12,327.12,326.82,326.92,2227
SBER,5,20210923,202500,326.83,327.08,326.83,327.02,1221
SBER,5,20210923,203000,327.02,327.15,326.92,327.15,3348
SBER,5,20210923,203500,327.16,327.24,327.16,327.19,3970
SBER,5,20210923,204000,327.19,327.25,327.17,327.24,6637
SBER,5,20210923,204500,327.25,327.25,327.11,327.23,9143
SBER,5,20210923,205000,327.23,327.3,327.11,327.28,3747
SBER,5,20210923,205500,327.26,327.27,327.11,327.11,2125
SBER,5,20210923,210000,327.12,327.12,327,327.1,1578
SBER,5,20210923,210500,327.1,327.1,327,327,1184
SBER,5,20210923,211000,327.03,327.03,326.85,326.91,1561
SBER,5,20210923,211500,327,327.11,326.94,327.11,590
SBER,5,20210923,212000,327.11,327.2,327.04,327.19,856
SBER,5,20210923,212500,327.19,327.2,327.07,327.16,975
SBER,5,20210923,213000,327.18,327.18,327.07,327.07,409
SBER,5,20210923,213500,327.15,327.15,326.99,327.01,993
SBER,5,20210923,214000,327.01,327.11,326.99,327.01,604
SBER,5,20210923,214500,327.09,327.1,327.01,327.02,847
SBER,5,20210923,215000,327.02,327.1,327.01,327.01,208
SBER,5,20210923,215500,327.09,327.12,327.01,327.11,518
SBER,5,20210923,220000,327.1,327.13,327.06,327.06,793
SBER,5,20210923,220500,327.13,327.14,327.01,327.01,1007
SBER,5,20210923,221000,327.01,327.02,326.89,327.02,916
SBER,5,20210923,221500,327,327.15,326.93,327.14,2389
SBER,5,20210923,222000,327.14,327.18,327.01,327.18,580
SBER,5,20210923,222500,327.18,327.18,327.04,327.09,118
SBER,5,20210923,223000,327.09,327.1,326.97,327.08,1216
SBER,5,20210923,223500,327.08,327.1,327.04,327.05,284
SBER,5,20210923,224000,327.1,327.18,326.96,327.15,1078
SBER,5,20210923,224500,327.18,327.18,327.01,327.1,751
SBER,5,20210923,225000,327.1,327.14,326.97,327.1,993
SBER,5,20210923,225500,327.09,327.1,326.97,327.02,5807
SBER,5,20210923,230000,327.1,327.1,327,327,470
SBER,5,20210923,230500,327.01,327.15,326.91,327.14,7407
SBER,5,20210923,231000,327.03,327.15,327.03,327.12,855
SBER,5,20210923,231500,327.12,327.19,327.04,327.18,3936
SBER,5,20210923,232000,327.18,327.18,327.17,327.17,497
SBER,5,20210923,232500,327.17,327.18,327.11,327.11,777
SBER,5,20210923,233000,327.14,327.17,327.05,327.16,893
SBER,5,20210923,233500,327.13,327.28,327.11,327.18,6556
SBER,5,20210923,234000,327.25,327.3,327.1,327.19,5419
SBER,5,20210923,234500,327.19,327.29,327.02,327.02,1713
SBER,5,20210924,095500,326.08,326.08,326.08,326.08,3174
SBER,5,20210924,100000,326.08,326.08,325.2,325.3,88421
SBER,5,20210924,100500,325.3,325.7,324.8,325.64,101038
SBER,5,20210924,101000,325.64,325.68,324.82,324.9,44137
SBER,5,20210924,101500,324.97,325.1,324.53,324.75,37457
SBER,5,20210924,102000,324.71,324.88,324.08,324.13,86243
SBER,5,20210924,102500,324.18,324.42,324,324.34,26191
SBER,5,20210924,103000,324.38,324.43,324.13,324.37,23732
SBER,5,20210924,103500,324.34,324.64,324.15,324.24,32112
SBER,5,20210924,104000,324.24,324.78,324.12,324.5,36922
SBER,5,20210924,104500,324.5,324.64,324.3,324.45,19176
SBER,5,20210924,105000,324.43,325.28,324.3,325.25,20889
SBER,5,20210924,105500,325.21,325.46,325.01,325.29,16136
SBER,5,20210924,110000,325.3,325.45,325.05,325.23,20186
SBER,5,20210924,110500,325.23,325.7,325.05,325.59,54126
SBER,5,20210924,111000,325.57,325.92,325.45,325.9,41719
SBER,5,20210924,111500,325.9,326.23,325.65,326,49956
SBER,5,20210924,112000,326,326.05,325.5,325.52,57106
SBER,5,20210924,112500,325.53,325.98,325.52,325.59,11440
SBER,5,20210924,113000,325.6,325.6,325.45,325.49,6096
SBER,5,20210924,113500,325.5,325.5,324.95,325.11,28450
SBER,5,20210924,114000,325.11,325.14,324.92,325,8329
SBER,5,20210924,114500,325.05,325.54,324.97,325.54,8247
SBER,5,20210924,115000,325.54,325.55,325.36,325.41,4670
SBER,5,20210924,115500,325.41,325.43,325.2,325.42,9439
SBER,5,20210924,120000,325.3,325.46,325.12,325.22,5670
SBER,5,20210924,120500,325.22,325.36,325.2,325.32,7011
SBER,5,20210924,121000,325.32,325.35,324.91,325.02,11938
SBER,5,20210924,121500,325,325.34,325,325.19,6694
SBER,5,20210924,122000,325.13,325.4,325.13,325.4,14290
SBER,5,20210924,122500,325.4,325.5,325,325.41,61220
SBER,5,20210924,123000,325.38,325.47,325.35,325.45,2977
SBER,5,20210924,123500,325.43,325.67,325.41,325.56,44717
SBER,5,20210924,124000,325.56,325.64,325.5,325.58,6541
SBER,5,20210924,124500,325.57,325.6,325.31,325.36,14813
SBER,5,20210924,125000,325.39,325.43,325.14,325.27,5216
SBER,5,20210924,125500,325.27,325.32,325.01,325.04,7247
SBER,5,20210924,130000,325.05,325.22,325,325.04,7796
SBER,5,20210924,130500,325.13,325.23,325.03,325.12,2548
SBER,5,20210924,131000,325.12,325.24,325.09,325.16,6352
SBER,5,20210924,131500,325.22,325.6,325.17,325.49,6982
SBER,5,20210924,132000,325.5,325.59,325.4,325.51,4023
SBER,5,20210924,132500,325.52,325.58,325.27,325.31,3583
SBER,5,20210924,133000,325.36,325.37,324.91,324.99,30100
SBER,5,20210924,133500,325,325.18,324.9,325.05,8378
SBER,5,20210924,134000,325.05,325.16,325.01,325.12,3540
SBER,5,20210924,134500,325.12,325.36,325.02,325.31,14332
SBER,5,20210924,135000,325.31,325.42,325.12,325.24,13191
SBER,5,20210924,135500,325.24,325.4,325.06,325.22,7199
SBER,5,20210924,140000,325.22,325.3,325.14,325.3,2177
SBER,5,20210924,140500,325.3,325.3,324.99,325.04,12244
SBER,5,20210924,141000,325.04,325.05,324.5,324.54,42891
SBER,5,20210924,141500,324.54,324.57,324.36,324.5,17381
SBER,5,20210924,142000,324.54,324.56,324.43,324.52,11709
SBER,5,20210924,142500,324.53,324.89,324.53,324.61,19478
SBER,5,20210924,143000,324.54,324.67,324.52,324.67,7238
SBER,5,20210924,143500,324.66,324.67,324.42,324.42,4117
SBER,5,20210924,144000,324.44,324.59,324.25,324.35,15765
SBER,5,20210924,144500,324.34,324.37,324.18,324.23,14330
SBER,5,20210924,145000,324.25,324.28,324.01,324.17,28875
SBER,5,20210924,145500,324.17,324.3,324.08,324.08,10214
SBER,5,20210924,150000,324.08,324.25,324.01,324.24,8300
SBER,5,20210924,150500,324.24,324.29,324.17,324.25,6059
SBER,5,20210924,151000,324.25,324.43,324.25,324.41,11304
SBER,5,20210924,151500,324.41,324.49,324.34,324.35,6346
SBER,5,20210924,152000,324.35,324.39,324.21,324.3,13402
SBER,5,20210924,152500,324.3,324.36,324.22,324.34,7910
SBER,5,20210924,153000,324.33,324.35,324.2,324.23,10564
SBER,5,20210924,153500,324.31,324.35,324.06,324.13,13258
SBER,5,20210924,154000,324.14,324.69,324.05,324.54,15432
SBER,5,20210924,154500,324.54,324.54,324,324,41620
SBER,5,20210924,155000,323.99,324.12,323.81,324.1,38487
SBER,5,20210924,155500,324.1,324.12,324,324.07,9067
SBER,5,20210924,160000,324.03,324.14,323.94,324.13,9602
SBER,5,20210924,160500,324.13,324.15,324.07,324.13,4361
SBER,5,20210924,161000,324.13,324.28,324.05,324.17,6463
SBER,5,20210924,161500,324.17,324.18,323.68,323.78,46213
SBER,5,20210924,162000,323.78,323.8,323.62,323.79,21597
SBER,5,20210924,162500,323.79,323.8,323.65,323.8,25979
